Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
1323,0,0,319,340,338,311,350,310,358,309,300,311,289,310,280,309,375,306,270,306,340,365,299,365,454,384,208,410,539,455,102,500,579,612,151,420,598,653,177,380,581,650,196,361,566,642,195,379,417,712,256,720,417,966,265,973,424,1197,279,1199,429,1229,281,1231,400,1277,303,1281
1324,0,0,318,340,337,311,350,310,358,309,299,311,288,310,280,309,375,306,270,305,339,365,298,365,454,384,208,410,539,455,103,489,579,612,151,419,598,653,178,379,580,651,198,359,565,642,196,378,416,712,255,720,414,966,261,973,419,1197,274,1199,424,1229,277,1231,394,1277,297,1281
1325,0,0,318,340,337,310,349,310,358,309,299,310,288,310,280,309,375,305,270,305,339,365,298,365,454,384,207,410,539,455,107,505,578,613,149,425,598,654,173,392,580,651,186,381,565,643,192,389,416,713,255,720,414,967,261,973,419,1197,273,1199,423,1230,275,1231,394,1278,294,1281
1326,0,0,318,340,337,310,349,310,358,309,299,310,288,310,280,309,375,305,269,305,339,365,298,365,454,384,207,410,539,455,106,505,579,612,149,425,598,653,174,389,580,650,190,373,565,642,192,386,416,714,255,720,414,967,262,974,419,1198,273,1199,424,1231,275,1231,393,1278,294,1282
1327,0,0,318,340,337,310,349,310,358,309,299,310,288,310,279,309,375,305,269,305,339,365,297,365,454,384,207,410,539,455,106,504,579,612,149,425,599,653,174,387,581,650,192,367,566,642,193,385,416,714,255,720,414,968,262,974,419,1198,273,1200,424,1231,276,1232,392,1279,294,1283
1328,0,0,318,340,337,310,349,310,358,309,299,310,288,310,279,309,375,305,269,305,339,365,297,365,454,384,207,409,539,455,103,494,578,614,150,421,597,655,177,378,579,653,194,362,564,644,195,379,415,714,254,719,409,968,258,973,410,1199,265,1199,416,1232,266,1231,382,1279,285,1282
1329,0,0,318,339,337,310,349,310,358,309,299,310,288,310,279,309,375,305,269,305,339,365,297,365,454,384,207,409,540,455,106,495,579,614,149,422,598,656,174,385,580,653,190,365,565,644,193,379,415,713,253,717,408,967,254,971,407,1198,261,1198,412,1231,263,1229,379,1278,281,1281
1330,0,0,318,339,337,310,349,310,358,309,299,310,288,310,279,309,375,305,269,305,339,365,297,365,454,384,207,409,540,455,108,501,579,614,149,423,599,656,174,386,580,653,189,365,565,644,193,382,415,713,254,719,413,967,259,972,417,1198,272,1199,422,1231,275,1231,393,1278,292,1281
1331,0,0,318,339,337,310,349,310,358,309,298,310,288,310,279,309,375,305,269,305,339,365,297,365,454,384,208,408,540,455,108,501,579,614,149,423,599,655,174,385,580,651,189,363,565,642,193,381,415,713,254,719,413,967,258,972,416,1198,272,1198,421,1230,274,1230,392,1278,292,1281
1332,0,0,317,339,336,310,349,310,358,309,298,310,287,310,279,309,375,305,269,305,339,365,297,364,455,384,208,408,540,456,109,501,579,614,149,423,599,655,174,387,580,651,190,363,565,642,193,381,415,713,254,719,413,967,258,972,416,1198,272,1198,421,1230,275,1230,392,1278,293,1281
1333,0,0,317,339,336,310,349,309,357,309,298,310,287,309,279,309,375,305,269,305,338,364,297,364,455,384,208,409,540,456,107,502,577,614,149,423,597,655,174,386,578,650,193,362,564,642,193,381,415,714,254,720,413,968,258,973,417,1198,272,1199,421,1231,275,1231,392,1278,293,1283
1334,0,0,317,339,336,310,349,309,357,309,298,310,287,309,278,309,375,305,268,305,338,365,296,364,455,384,208,409,541,457,110,506,577,610,148,424,597,646,173,391,578,638,189,368,563,631,186,385,415,714,254,720,413,968,258,973,416,1198,272,1200,421,1231,275,1231,392,1279,293,1283
1335,0,0,317,339,336,310,348,309,357,309,297,310,287,310,278,309,375,305,268,305,338,365,296,364,455,384,208,409,541,458,110,508,576,610,148,424,596,647,173,391,578,638,190,367,563,631,187,385,415,714,254,720,413,968,258,973,417,1199,273,1200,422,1231,276,1231,393,1279,296,1283
1336,0,0,316,339,336,310,348,309,357,309,297,310,287,310,278,309,375,305,268,305,338,365,296,365,455,384,208,409,542,459,110,509,576,612,147,426,596,649,172,393,577,640,188,369,562,633,187,385,416,714,254,720,413,968,258,974,417,1199,273,1200,422,1231,276,1231,394,1279,296,1283
1337,0,0,316,340,336,310,348,310,357,309,297,310,287,310,278,309,374,305,268,305,338,365,296,365,455,384,208,409,542,459,112,511,576,613,146,431,596,651,170,398,577,641,186,374,562,633,187,392,416,714,254,720,413,968,258,974,417,1199,273,1200,422,1231,276,1231,394,1279,295,1283
1338,0,0,316,340,336,310,348,310,357,309,297,310,287,310,278,309,374,305,268,305,338,365,296,365,455,384,208,409,543,460,122,534,573,613,136,487,594,651,162,544,575,642,176,525,560,634,183,526,416,714,254,720,414,968,259,973,418,1199,274,1200,422,1231,277,1231,394,1279,296,1283
1339,0,0,316,340,335,310,348,310,357,309,297,310,287,310,278,309,374,305,268,305,338,365,296,365,455,384,208,409,543,460,118,531,573,612,139,465,594,649,165,444,575,641,186,417,560,633,186,439,416,714,254,720,414,968,260,974,418,1199,275,1200,423,1231,278,1231,395,1279,296,1283
1340,0,0,317,340,335,310,348,310,357,309,297,311,287,310,278,309,374,305,268,305,338,365,296,365,455,384,207,409,543,461,117,527,573,618,139,462,594,656,165,429,575,649,184,415,560,640,186,424,415,714,254,720,414,968,259,974,417,1199,274,1200,421,1231,277,1231,393,1279,294,1283
1341,0,0,317,340,335,310,348,310,357,309,297,311,287,310,278,309,374,305,268,306,338,365,296,365,455,384,207,410,543,461,115,522,573,617,141,450,594,655,168,406,575,648,190,384,560,639,189,402,415,714,254,720,414,968,259,974,417,1199,274,1200,421,1231,277,1231,393,1279,294,1283
1342,0,0,316,340,335,311,348,310,357,309,297,311,286,310,278,310,374,305,268,306,338,365,296,366,455,384,207,410,543,461,114,521,574,619,142,447,595,658,168,402,576,653,191,381,561,645,189,396,416,714,254,721,414,968,259,974,420,1198,275,1200,425,1231,278,1231,395,1279,296,1283
1343,0,0,316,340,335,311,347,310,356,309,297,311,286,311,277,310,374,305,268,306,338,365,296,366,455,385,207,410,543,461,119,525,573,616,142,447,594,653,164,422,575,646,184,398,560,638,189,402,416,714,255,721,416,968,261,974,421,1198,277,1200,425,1231,281,1231,398,1279,296,1282
1344,0,0,316,341,334,311,347,310,356,309,296,311,286,311,277,311,373,305,268,307,338,366,296,366,455,385,207,410,543,461,113,520,573,618,145,438,594,657,169,399,575,652,191,378,560,644,191,390,416,714,255,721,415,968,260,974,418,1198,275,1200,423,1231,279,1231,394,1279,295,1282
1345,0,0,316,341,334,311,347,310,356,310,296,312,286,312,277,311,373,305,268,307,338,366,296,366,455,385,206,411,543,461,113,519,573,619,145,436,593,660,171,396,574,657,192,376,560,648,192,389,417,714,255,721,417,967,262,974,425,1198,279,1200,430,1230,283,1231,400,1278,300,1281
1346,0,0,316,341,334,312,346,311,356,310,296,312,286,312,277,311,372,306,268,308,338,366,296,366,455,385,206,412,544,461,108,519,573,619,146,433,593,660,173,390,574,657,195,370,560,648,193,385,417,715,255,723,417,968,262,975,424,1198,279,1200,429,1230,283,1232,400,1279,300,1282
1347,0,0,316,341,334,312,346,311,355,310,296,312,286,312,277,312,372,306,268,308,338,366,296,367,455,385,205,412,544,461,107,518,573,615,147,431,592,655,179,386,574,651,197,368,559,643,195,384,416,715,255,723,416,967,262,975,421,1197,277,1200,426,1229,281,1231,398,1278,298,1282
1348,0,0,316,342,333,312,346,311,355,310,296,313,286,313,277,312,371,306,267,309,338,366,296,367,455,385,205,413,544,460,109,518,573,616,147,431,592,656,176,392,573,653,197,368,559,644,194,384,416,714,255,723,416,967,262,974,421,1196,277,1200,425,1229,281,1231,397,1277,297,1281
1349,0,0,316,342,333,312,346,311,355,310,296,313,286,313,277,312,371,306,267,309,338,366,296,367,455,384,205,413,544,460,109,519,573,617,146,433,592,659,172,399,573,657,194,371,559,648,190,392,416,714,255,722,416,966,262,974,421,1195,277,1198,425,1227,281,1230,397,1276,297,1279
1350,0,0,316,343,333,313,346,312,355,311,296,313,286,313,277,313,371,306,267,309,338,366,296,367,455,384,205,413,544,460,110,513,573,618,150,432,591,660,177,395,572,657,196,369,558,648,197,390,415,713,255,722,414,965,262,973,419,1193,277,1197,423,1226,281,1229,396,1274,297,1278
1351,0,0,316,343,333,313,346,312,355,311,296,314,286,314,277,313,371,306,267,309,338,367,296,367,455,384,205,412,544,460,111,514,572,619,152,432,589,660,179,395,570,658,196,370,557,648,199,390,415,712,255,721,414,963,262,972,419,1192,277,1196,423,1224,281,1228,397,1273,297,1276
1352,0,0,316,343,333,313,346,312,355,311,296,314,286,314,277,313,370,306,267,309,338,367,296,368,455,384,205,413,543,459,111,514,569,620,152,432,585,663,182,393,565,661,198,369,553,651,202,389,415,712,255,721,414,962,262,971,419,1191,277,1195,423,1223,281,1227,396,1272,297,1275
1353,0,0,316,343,333,313,345,312,354,311,296,314,286,314,277,314,370,306,267,309,337,367,296,368,455,384,205,413,543,459,110,496,569,621,155,431,585,664,184,391,565,663,199,368,553,653,204,387,415,711,255,720,414,962,261,970,418,1191,276,1194,422,1223,280,1227,395,1271,296,1274
1354,0,0,316,343,332,313,345,312,354,311,296,314,286,314,277,314,370,306,267,309,337,367,296,368,454,384,205,412,542,458,108,498,569,621,155,429,585,664,185,387,565,663,200,363,553,653,205,383,414,711,255,720,413,962,261,970,418,1191,276,1194,423,1223,279,1227,395,1271,297,1274
1355,0,0,316,343,332,314,345,313,354,311,296,314,286,314,277,314,369,306,267,309,337,367,296,368,454,384,205,412,542,457,106,499,569,622,154,429,585,665,185,385,565,663,200,364,552,653,204,382,414,711,255,720,414,961,263,970,420,1190,280,1194,425,1222,282,1227,397,1271,302,1274
1356,0,0,315,343,332,314,344,313,353,311,296,314,285,314,277,314,369,306,267,309,337,367,296,368,454,384,205,412,541,457,116,510,568,622,152,432,583,665,173,405,563,663,196,376,551,653,197,446,414,711,256,720,414,961,263,969,420,1190,280,1194,425,1222,282,1226,397,1271,301,1274
1357,0,0,315,343,331,314,343,313,353,311,296,314,285,314,277,314,369,306,267,309,336,367,295,368,453,384,205,412,541,456,137,546,567,623,152,656,583,666,151,698,563,667,173,688,551,656,182,675,414,710,256,719,415,960,266,968,420,1190,279,1193,424,1222,282,1226,395,1271,301,1272
1358,0,0,315,343,331,314,343,313,353,312,295,314,285,314,277,314,369,306,267,309,336,367,295,368,453,384,205,411,541,456,131,522,567,622,152,482,583,665,152,457,563,665,179,429,551,654,182,435,415,710,257,719,416,960,266,967,421,1189,280,1192,425,1221,283,1225,397,1270,302,1272
1359,0,0,314,343,331,314,343,313,353,312,295,314,285,314,277,314,368,306,267,309,336,367,295,368,453,384,205,411,540,455,136,540,566,622,155,584,583,665,154,605,563,665,175,590,550,654,181,583,415,709,257,717,417,958,268,966,422,1189,282,1191,426,1221,284,1224,398,1270,303,1270
1360,0,0,314,344,330,314,342,313,352,312,295,314,285,314,277,314,368,306,267,309,335,367,295,368,452,384,206,410,540,454,133,537,566,622,154,463,583,664,157,451,562,664,177,421,550,653,182,444,415,707,257,716,417,957,268,964,422,1188,283,1190,427,1220,286,1223,399,1268,303,1268
1361,0,0,314,344,330,314,342,313,352,312,295,314,285,315,277,314,368,306,267,309,335,367,295,368,452,384,206,409,540,454,127,517,567,620,153,434,583,662,162,401,563,661,184,380,551,651,186,394,415,706,258,715,418,955,268,964,423,1185,284,1189,428,1217,288,1221,402,1265,304,1267
1362,0,0,314,344,330,314,342,313,352,312,295,315,285,315,277,314,368,306,268,309,335,367,295,368,452,383,206,409,540,453,134,540,567,620,156,569,584,662,160,585,564,661,178,571,552,652,184,566,415,706,258,715,418,955,269,963,423,1185,283,1189,427,1217,286,1221,398,1265,303,1267
1363,0,0,314,344,330,314,342,313,352,312,295,315,285,315,277,314,368,306,268,309,335,367,295,368,452,383,206,409,540,453,125,527,567,620,155,452,585,661,166,416,565,661,180,399,553,651,188,409,415,706,260,716,420,956,270,964,428,1185,288,1189,434,1217,291,1221,405,1265,310,1268
1364,0,0,314,344,330,314,342,313,352,312,295,315,285,315,277,314,368,306,268,309,335,367,295,368,452,382,206,409,539,452,116,490,569,616,154,431,587,658,168,395,568,657,189,369,555,648,190,387,416,706,261,716,420,955,270,964,428,1184,289,1189,434,1216,292,1220,405,1264,311,1268
1365,0,0,314,344,330,314,342,313,352,312,295,315,285,315,277,314,368,306,268,309,335,367,296,368,452,382,206,409,540,452,115,493,570,615,152,432,588,657,168,398,569,657,186,383,556,648,190,393,416,706,261,717,422,955,272,965,432,1184,291,1189,438,1216,294,1220,410,1264,313,1268
1366,0,0,314,344,330,314,342,313,352,312,295,315,285,315,277,314,368,306,268,309,335,367,296,367,451,382,206,409,540,451,118,503,570,614,148,439,588,656,166,475,569,656,180,466,556,647,188,471,416,706,261,717,422,955,272,965,432,1184,290,1189,438,1216,294,1220,408,1264,313,1268
1367,0,0,314,344,330,314,342,313,352,312,295,315,285,315,277,314,368,306,268,309,335,367,296,367,451,381,206,409,540,451,113,486,571,612,148,427,588,654,168,405,570,654,190,380,557,645,190,400,416,706,261,717,421,955,272,965,432,1184,290,1189,438,1216,293,1220,408,1264,313,1269
1368,0,0,314,344,330,314,342,313,352,312,295,315,285,315,277,314,368,306,268,309,335,367,296,367,451,381,206,409,540,450,112,491,571,611,149,426,588,654,170,393,569,654,193,366,556,645,191,388,416,706,261,717,421,955,272,965,431,1184,290,1189,437,1216,293,1220,408,1264,313,1269
1369,0,0,314,344,330,314,342,313,352,312,295,315,285,315,277,314,368,306,268,309,335,367,296,367,451,381,206,409,540,450,111,495,570,611,149,426,587,654,170,391,569,654,195,363,556,645,191,385,416,706,261,717,421,955,271,966,431,1184,290,1189,437,1216,293,1220,407,1264,313,1269
1370,0,0,314,344,330,314,342,313,352,312,295,315,285,315,277,314,368,306,268,309,335,367,296,367,451,381,206,410,539,450,109,496,570,611,149,426,586,655,171,392,567,655,196,365,555,645,191,386,416,706,260,718,419,955,268,966,428,1184,286,1189,434,1216,289,1220,404,1264,310,1270
1371,0,0,314,344,330,314,342,313,352,312,295,315,285,315,277,314,368,306,268,309,335,367,296,367,451,381,206,411,539,450,134,538,569,611,154,631,586,655,161,668,566,657,183,656,554,646,187,643,417,706,262,718,424,955,275,967,432,1184,292,1190,438,1216,296,1222,408,1266,315,1270
1372,0,0,313,342,329,314,342,313,351,312,295,314,285,314,277,314,368,306,268,309,335,366,295,367,451,381,206,411,539,449,111,517,569,609,155,454,586,653,182,404,566,655,200,391,554,645,198,411,416,707,260,718,420,956,269,967,428,1185,284,1191,434,1217,286,1223,403,1267,310,1273
1373,0,0,313,342,329,313,341,312,351,311,295,314,285,314,277,314,368,306,268,309,335,366,295,366,450,381,207,411,539,449,110,510,569,608,155,431,585,651,185,381,566,652,200,365,554,643,198,382,415,707,260,718,418,957,269,967,425,1186,283,1192,432,1218,285,1223,401,1267,308,1274
1374,0,0,313,341,329,313,341,312,351,311,295,313,285,314,277,313,368,306,268,309,334,365,295,366,450,381,207,410,539,449,111,505,569,608,154,427,585,651,185,387,566,652,200,361,554,642,198,383,415,707,260,718,419,956,269,967,428,1185,285,1191,434,1217,288,1222,405,1265,309,1271
1375,0,0,313,341,329,313,341,312,351,311,295,313,285,313,277,313,368,306,268,309,334,365,295,365,450,381,207,410,538,449,114,505,567,609,152,432,583,652,178,397,564,652,185,376,552,643,193,392,414,707,260,717,417,956,267,966,425,1185,282,1190,432,1217,285,1222,402,1265,303,1271
1376,0,0,313,340,329,311,341,310,351,309,295,312,285,311,277,311,368,305,268,308,334,364,295,365,450,381,207,409,537,449,114,482,567,609,151,428,583,652,176,395,564,652,187,367,552,642,193,388,414,706,260,715,417,956,266,963,423,1185,281,1188,429,1217,284,1219,400,1264,301,1267
1377,0,0,313,338,329,308,342,307,351,307,295,309,285,309,277,309,368,304,268,306,334,363,295,364,450,382,207,409,537,449,112,486,567,609,150,426,583,652,176,388,564,652,187,367,552,642,193,382,414,706,259,715,413,957,263,963,415,1186,274,1188,420,1218,276,1219,392,1264,295,1267
1378,0,0,313,337,329,307,342,306,351,305,295,308,285,308,277,307,368,303,268,306,335,362,295,363,450,382,207,410,537,448,111,492,569,608,150,426,585,650,175,391,566,650,185,372,554,640,192,386,414,707,259,715,413,957,263,964,416,1186,274,1188,421,1218,276,1220,392,1264,296,1268
1379,0,0,313,335,329,306,342,305,351,304,295,307,285,307,277,306,368,302,268,305,335,361,295,362,450,382,207,410,537,448,111,494,569,608,150,426,585,650,174,392,566,649,189,366,554,640,192,386,414,707,259,715,413,957,263,964,416,1186,274,1188,421,1218,276,1219,393,1264,295,1267
1380,0,0,313,335,329,305,342,304,351,303,295,306,285,306,277,306,368,302,268,305,335,360,295,361,450,382,207,410,537,447,109,491,569,608,150,428,585,650,173,394,566,649,183,374,554,639,190,389,414,707,259,715,413,957,263,964,417,1186,274,1188,422,1219,276,1219,393,1264,295,1267
1381,0,0,313,334,329,305,342,304,351,303,295,306,285,306,277,305,368,302,268,305,335,360,295,361,450,382,207,410,537,447,110,501,569,608,149,429,585,650,172,396,566,649,181,377,553,640,190,390,413,707,257,714,412,957,261,963,415,1186,271,1187,420,1219,273,1218,392,1264,291,1266
1382,0,0,313,334,329,305,342,304,351,303,295,306,285,306,277,305,368,301,268,305,335,359,295,361,450,382,207,410,537,447,112,513,569,608,139,444,585,650,154,416,566,649,169,405,554,640,172,411,413,707,257,714,412,957,261,963,415,1186,272,1187,420,1219,274,1218,393,1264,291,1266
1383,0,0,313,334,329,305,341,304,351,303,295,306,285,306,277,305,368,301,268,304,334,359,295,360,450,382,207,410,537,448,110,491,568,608,143,432,584,650,166,392,564,649,188,368,552,640,184,388,413,707,256,714,412,957,261,962,416,1186,272,1186,420,1218,274,1218,393,1264,292,1266
1384,0,0,313,334,329,305,341,304,351,303,295,306,285,305,277,305,368,301,268,304,334,359,295,360,450,382,207,410,537,448,109,484,568,608,145,428,583,651,168,387,564,649,191,365,551,640,187,382,413,707,256,714,412,957,261,962,416,1186,273,1186,421,1218,275,1218,394,1264,294,1265
1385,0,0,313,334,329,305,341,304,351,303,295,306,285,306,277,305,368,301,268,304,334,359,295,360,450,382,207,410,536,448,110,489,566,608,145,428,582,650,168,389,562,649,190,366,550,640,187,384,413,706,256,713,411,956,260,961,416,1185,271,1185,421,1218,273,1217,393,1263,292,1264
1386,0,0,313,334,329,305,341,304,351,303,295,306,285,306,277,305,367,302,268,304,334,359,295,361,450,382,207,410,536,449,109,480,566,608,147,424,582,650,177,381,562,649,195,362,550,639,192,378,413,706,256,713,410,956,260,961,414,1185,271,1185,419,1217,273,1217,391,1263,292,1265
1387,0,0,313,334,329,305,341,304,351,304,295,306,285,306,277,305,367,302,268,304,334,360,295,361,450,382,207,410,536,449,134,519,566,608,148,588,584,649,153,618,563,649,171,605,550,639,177,595,413,706,256,711,410,955,260,959,414,1185,271,1184,418,1217,273,1216,389,1263,291,1263
1388,0,0,313,335,329,306,341,305,351,304,295,306,285,306,277,306,367,302,268,305,334,360,295,361,450,382,207,410,536,449,131,516,567,605,148,464,585,647,164,427,564,646,187,398,552,636,185,420,412,707,256,712,409,956,260,959,413,1185,270,1184,417,1217,271,1216,388,1263,291,1264
1389,0,0,313,335,329,306,341,305,351,305,295,307,285,307,277,306,367,303,268,305,334,360,295,361,449,382,207,410,537,449,113,497,571,600,148,431,589,641,170,388,569,638,195,361,555,630,191,384,413,708,256,714,410,957,261,960,414,1185,272,1184,419,1218,273,1216,390,1263,295,1264
1390,0,0,313,335,329,306,341,305,351,305,295,307,285,307,277,306,367,303,268,305,334,360,295,361,449,382,207,409,537,448,117,497,572,599,148,428,590,640,168,395,570,638,187,371,557,629,188,390,411,708,255,713,408,956,260,959,411,1184,269,1183,415,1217,271,1215,389,1262,289,1263
1391,0,0,312,335,328,306,341,305,350,305,295,307,285,307,277,306,367,303,268,305,334,360,295,361,449,382,207,409,539,448,117,497,576,599,148,424,595,640,168,389,575,638,185,371,561,629,188,383,410,708,255,712,404,956,257,959,404,1184,265,1183,409,1217,266,1215,379,1262,284,1264
1392,0,0,312,335,328,306,340,305,350,305,295,307,285,307,277,306,367,303,268,305,333,360,294,361,448,382,207,409,540,448,119,506,576,598,144,426,595,639,161,389,575,636,180,376,561,628,180,385,410,708,255,713,405,957,259,959,406,1184,268,1183,410,1217,270,1215,383,1262,286,1264
1393,0,0,312,335,328,306,340,305,350,305,294,307,285,307,276,306,367,302,268,305,333,360,294,361,448,382,207,409,540,448,119,505,577,598,143,428,596,638,159,394,575,634,180,378,562,625,178,388,410,708,255,713,406,957,259,961,406,1185,270,1185,410,1217,272,1216,385,1262,288,1266
1394,0,0,312,335,328,306,341,305,350,304,294,307,285,306,276,306,367,302,268,305,333,360,294,361,448,383,207,410,541,448,115,505,576,597,143,426,596,638,163,390,574,633,180,373,560,625,182,384,409,709,254,714,404,959,257,962,403,1186,266,1186,407,1218,268,1217,381,1263,285,1267
1395,0,0,312,335,329,306,341,305,350,304,294,307,285,306,276,306,367,302,268,305,333,360,294,361,448,383,207,410,541,448,115,502,576,597,146,422,595,637,165,390,573,633,181,369,560,624,187,379,408,709,253,714,404,959,257,961,403,1186,265,1186,407,1218,268,1217,381,1263,284,1267
1396,0,0,312,334,329,305,341,304,350,304,295,306,285,306,276,305,367,302,268,304,333,360,294,360,447,383,207,410,541,447,110,503,576,595,147,418,595,636,173,378,573,633,192,358,560,624,193,372,408,709,253,714,403,959,256,962,404,1187,265,1186,407,1220,266,1217,381,1263,284,1267
1397,0,0,312,334,329,305,341,304,350,304,295,306,285,305,276,305,367,302,268,304,333,360,294,360,447,383,206,411,541,447,108,503,576,595,148,419,595,636,174,381,573,633,194,360,559,624,193,375,408,709,253,714,405,959,258,962,409,1187,269,1186,413,1220,272,1217,387,1263,291,1267
1398,0,0,312,334,329,305,341,304,350,303,294,305,285,305,276,305,367,302,268,304,333,359,294,360,447,383,206,411,541,446,109,502,576,589,152,414,595,629,184,369,573,626,201,352,559,617,204,366,407,709,252,714,403,959,257,962,406,1187,267,1186,410,1220,269,1217,383,1263,288,1267
1399,0,0,312,333,329,304,341,304,350,303,295,305,285,305,277,304,367,302,268,304,333,359,294,360,446,383,206,410,541,445,109,498,573,565,158,411,594,614,189,365,573,608,208,348,559,601,209,364,405,709,250,714,402,959,255,961,404,1187,264,1186,408,1219,264,1217,382,1263,286,1267
1400,0,0,312,333,329,304,341,304,350,303,295,305,285,305,277,304,367,302,268,304,333,359,294,359,446,383,206,410,541,443,107,498,572,541,160,410,596,597,192,363,574,590,210,347,561,584,210,364,406,707,251,714,408,954,262,961,417,1183,278,1184,422,1217,280,1216,399,1259,303,1262
1401,0,0,312,332,329,304,341,303,350,303,295,305,285,304,277,304,367,302,268,304,333,358,294,359,445,383,206,411,541,442,106,498,578,550,161,410,601,604,193,363,580,599,211,347,566,592,210,364,406,707,251,714,409,954,263,961,417,1183,277,1184,421,1217,279,1216,397,1259,301,1263
1402,0,0,311,331,328,303,341,302,350,302,294,304,285,304,277,304,367,302,268,304,333,358,294,359,445,383,206,411,541,441,104,498,578,553,162,409,602,607,195,360,581,602,213,344,567,595,211,363,407,707,252,715,412,954,265,961,424,1183,282,1184,430,1217,283,1216,404,1260,309,1263
1403,0,0,311,331,328,302,341,302,350,302,294,303,285,303,277,303,367,302,268,304,333,357,294,358,445,383,206,411,542,440,98,499,579,554,162,410,603,609,194,360,582,605,213,343,568,598,211,362,406,707,250,715,410,954,261,961,422,1184,275,1184,427,1217,276,1216,401,1260,302,1263
1404,0,0,311,330,328,302,340,302,350,302,294,303,284,303,277,303,366,302,268,304,333,357,293,358,445,383,206,412,542,440,105,498,581,556,162,410,604,609,194,362,583,604,213,344,568,597,211,363,407,707,251,715,410,954,262,961,421,1183,275,1184,426,1216,277,1216,399,1259,301,1263
1405,0,0,311,330,328,302,340,302,350,302,294,303,284,303,276,303,366,302,268,304,333,357,293,358,446,383,206,411,542,440,105,500,580,558,160,415,601,610,192,367,580,605,211,344,565,597,211,365,406,707,250,714,407,954,258,961,413,1183,269,1184,417,1216,270,1216,391,1260,293,1264
1406,0,0,311,331,328,302,340,302,349,302,294,303,284,303,276,303,366,302,268,304,332,357,293,358,446,383,206,411,541,440,109,500,569,558,160,415,594,604,192,368,573,595,211,345,559,589,211,365,406,706,250,713,407,954,258,960,412,1183,270,1184,416,1216,272,1216,391,1260,294,1264
1407,0,0,311,331,328,302,340,302,349,302,294,303,284,303,276,303,366,301,268,304,332,357,293,358,446,383,206,411,540,441,108,501,568,568,159,416,591,607,191,368,571,596,210,346,557,590,210,364,408,707,252,714,412,954,263,961,421,1183,281,1185,426,1216,283,1216,401,1260,307,1264
1408,0,0,310,331,328,302,340,302,349,302,294,303,284,303,276,303,366,301,268,304,332,357,293,358,446,383,206,411,539,441,107,490,568,574,158,417,590,610,190,369,570,597,209,346,555,591,207,366,409,707,253,715,414,954,265,961,424,1183,284,1185,429,1216,286,1216,403,1260,309,1264
1409,0,0,310,331,328,302,340,302,349,302,294,304,284,303,276,303,366,301,268,304,332,357,293,358,446,383,206,411,539,441,107,496,564,566,156,418,588,609,184,373,568,598,207,347,554,592,203,368,409,707,253,715,414,954,265,962,424,1183,285,1186,429,1216,288,1217,404,1260,311,1265
1410,0,0,310,332,327,303,339,302,349,302,294,304,284,304,276,304,366,301,267,304,332,358,293,359,446,382,206,409,539,441,107,496,565,566,155,419,589,609,184,375,568,598,206,348,554,592,201,370,409,704,253,712,412,952,264,960,420,1181,282,1184,425,1213,284,1214,400,1258,305,1263
1411,0,0,310,333,327,304,339,303,349,303,293,305,284,305,276,304,366,302,267,304,331,358,292,359,445,382,205,409,539,438,107,483,568,565,159,414,590,605,187,369,570,597,206,348,556,591,206,366,409,703,253,712,412,951,264,959,420,1179,281,1183,425,1211,284,1214,400,1257,305,1262
1412,0,0,310,333,327,304,339,303,349,303,293,305,283,305,275,304,365,302,267,304,331,358,292,359,445,381,205,408,539,436,107,485,571,566,161,412,592,605,188,370,573,598,206,347,559,592,207,366,409,702,253,712,413,949,265,959,422,1177,283,1182,427,1208,286,1213,403,1255,307,1260
1413,0,0,309,333,327,304,339,303,348,303,293,305,283,305,275,304,365,302,267,304,331,358,292,359,445,381,205,408,539,435,107,486,571,567,158,415,591,606,187,372,573,602,204,354,559,595,203,371,408,702,252,711,411,949,265,958,421,1176,281,1180,426,1209,284,1212,401,1255,304,1259
1414,0,0,309,333,327,304,339,303,348,303,293,305,283,305,275,304,365,302,267,304,331,358,292,359,444,381,205,408,540,435,105,490,571,568,158,415,591,607,188,369,573,605,204,353,559,599,205,370,408,702,252,711,411,948,264,958,421,1176,280,1180,426,1209,283,1212,401,1254,304,1259
1415,0,0,309,333,327,304,339,303,348,303,293,305,283,305,275,304,365,302,267,304,331,358,292,359,444,381,205,410,540,435,108,496,574,574,155,421,593,613,179,382,574,612,202,357,560,604,192,409,409,702,253,712,414,948,267,958,426,1176,285,1180,431,1209,288,1212,407,1254,307,1259
1416,0,0,309,333,327,304,339,303,348,303,293,305,283,305,275,304,365,302,268,304,331,358,292,359,444,381,205,410,541,435,101,497,574,576,156,419,594,615,183,374,575,615,202,356,561,608,198,388,409,702,253,712,414,948,267,958,426,1176,284,1180,431,1209,288,1212,406,1254,307,1259
1417,0,0,309,333,327,304,339,303,348,303,293,305,284,305,276,304,365,302,268,304,331,358,292,359,444,381,205,410,541,435,97,498,575,577,156,418,595,616,185,370,576,617,203,354,562,610,201,378,409,702,253,712,414,948,266,958,426,1176,284,1180,431,1209,288,1212,406,1254,308,1259
